code;description;kind;parent;terminal
F15.4;Psychische und Verhaltensstörungen durch andere Stimulanzien, einschließlich Koffein, Entzugssyndrom mit Delir;category;F15;Y
F15.5;Psychische und Verhaltensstörungen durch andere Stimulanzien, einschließlich Koffein, Psychotische Störung;category;F15;Y
F15.6;Psychische und Verhaltensstörungen durch andere Stimulanzien, einschließlich Koffein, Amnestisches Syndrom;category;F15;Y
F15.7;Psychische und Verhaltensstörungen durch andere Stimulanzien, einschließlich Koffein, Restzustand und verzögert auftretende psychotische Störung;category;F15;Y
F15.8;Psychische und Verhaltensstörungen durch andere Stimulanzien, einschließlich Koffein, Sonstige psychische und Verhaltensstörungen;category;F15;Y
F15.9;Psychische und Verhaltensstörungen durch andere Stimulanzien, einschließlich Koffein, Nicht näher bezeichnete psychische und Verhaltensstörung;category;F15;Y
F16;Psychische und Verhaltensstörungen durch Halluzinogene;category;F10-F19;N
F16.0;Psychische und Verhaltensstörungen durch Halluzinogene, Akute Intoxikation [akuter Rausch];category;F16;Y
F16.1;Psychische und Verhaltensstörungen durch Halluzinogene, Schädlicher Gebrauch;category;F16;Y
F16.2;Psychische und Verhaltensstörungen durch Halluzinogene, Abhängigkeitssyndrom;category;F16;Y
F16.3;Psychische und Verhaltensstörungen durch Halluzinogene, Entzugssyndrom;category;F16;Y
F16.4;Psychische und Verhaltensstörungen durch Halluzinogene, Entzugssyndrom mit Delir;category;F16;Y
F16.5;Psychische und Verhaltensstörungen durch Halluzinogene, Psychotische Störung;category;F16;Y
F16.6;Psychische und Verhaltensstörungen durch Halluzinogene, Amnestisches Syndrom;category;F16;Y
F16.7;Psychische und Verhaltensstörungen durch Halluzinogene, Restzustand und verzögert auftretende psychotische Störung;category;F16;Y
F16.8;Psychische und Verhaltensstörungen durch Halluzinogene, Sonstige psychische und Verhaltensstörungen;category;F16;Y
F16.9;Psychische und Verhaltensstörungen durch Halluzinogene, Nicht näher bezeichnete psychische und Verhaltensstörung;category;F16;Y
F17;Psychische und Verhaltensstörungen durch Tabak;category;F10-F19;N
F17.0;Psychische und Verhaltensstörungen durch Tabak, Akute Intoxikation [akuter Rausch];category;F17;Y
F17.1;Psychische und Verhaltensstörungen durch Tabak, Schädlicher Gebrauch;category;F17;Y
F17.2;Psychische und Verhaltensstörungen durch Tabak, Abhängigkeitssyndrom;category;F17;Y
F17.3;Psychische und Verhaltensstörungen durch Tabak, Entzugssyndrom;category;F17;Y
F17.4;Psychische und Verhaltensstörungen durch Tabak, Entzugssyndrom mit Delir;category;F17;Y
F17.5;Psychische und Verhaltensstörungen durch Tabak, Psychotische Störung;category;F17;Y
F17.6;Psychische und Verhaltensstörungen durch Tabak, Amnestisches Syndrom;category;F17;Y
F17.7;Psychische und Verhaltensstörungen durch Tabak, Restzustand und verzögert auftretende psychotische Störung;category;F17;Y
F17.8;Psychische und Verhaltensstörungen durch Tabak, Sonstige psychische und Verhaltensstörungen;category;F17;Y
F17.9;Psychische und Verhaltensstörungen durch Tabak, Nicht näher bezeichnete psychische und Verhaltensstörung;category;F17;Y
F18;Psychische und Verhaltensstörungen durch flüchtige Lösungsmittel;category;F10-F19;N
F18.0;Psychische und Verhaltensstörungen durch flüchtige Lösungsmittel, Akute Intoxikation [akuter Rausch];category;F18;Y
F18.1;Psychische und Verhaltensstörungen durch flüchtige Lösungsmittel, Schädlicher Gebrauch;category;F18;Y
F18.2;Psychische und Verhaltensstörungen durch flüchtige Lösungsmittel, Abhängigkeitssyndrom;category;F18;Y
F18.3;Psychische und Verhaltensstörungen durch flüchtige Lösungsmittel, Entzugssyndrom;category;F18;Y
F18.4;Psychische und Verhaltensstörungen durch flüchtige Lösungsmittel, Entzugssyndrom mit Delir;category;F18;Y
F18.5;Psychische und Verhaltensstörungen durch flüchtige Lösungsmittel, Psychotische Störung;category;F18;Y
F18.6;Psychische und Verhaltensstörungen durch flüchtige Lösungsmittel, Amnestisches Syndrom;category;F18;Y
F18.7;Psychische und Verhaltensstörungen durch flüchtige Lösungsmittel, Restzustand und verzögert auftretende psychotische Störung;category;F18;Y
F18.8;Psychische und Verhaltensstörungen durch flüchtige Lösungsmittel, Sonstige psychische und Verhaltensstörungen;category;F18;Y
F18.9;Psychische und Verhaltensstörungen durch flüchtige Lösungsmittel, Nicht näher bezeichnete psychische und Verhaltensstörung;category;F18;Y
F19;Psychische und Verhaltensstörungen durch multiplen Substanzgebrauch und Konsum anderer psychotroper Substanzen;category;F10-F19;N
F19.0;Psychische und Verhaltensstörungen durch multiplen Substanzgebrauch und Konsum anderer psychotroper Substanzen, Akute Intoxikation [akuter Rausch];category;F19;Y
F19.1;Psychische und Verhaltensstörungen durch multiplen Substanzgebrauch und Konsum anderer psychotroper Substanzen, Schädlicher Gebrauch;category;F19;Y
F19.2;Psychische und Verhaltensstörungen durch multiplen Substanzgebrauch und Konsum anderer psychotroper Substanzen, Abhängigkeitssyndrom;category;F19;Y
F19.3;Psychische und Verhaltensstörungen durch multiplen Substanzgebrauch und Konsum anderer psychotroper Substanzen, Entzugssyndrom;category;F19;Y
F19.4;Psychische und Verhaltensstörungen durch multiplen Substanzgebrauch und Konsum anderer psychotroper Substanzen, Entzugssyndrom mit Delir;category;F19;Y
F19.5;Psychische und Verhaltensstörungen durch multiplen Substanzgebrauch und Konsum anderer psychotroper Substanzen, Psychotische Störung;category;F19;Y
F19.6;Psychische und Verhaltensstörungen durch multiplen Substanzgebrauch und Konsum anderer psychotroper Substanzen, Amnestisches Syndrom;category;F19;Y
F19.7;Psychische und Verhaltensstörungen durch multiplen Substanzgebrauch und Konsum anderer psychotroper Substanzen, Restzustand und verzögert auftretende psychotische Störung;category;F19;Y
F19.8;Psychische und Verhaltensstörungen durch multiplen Substanzgebrauch und Konsum anderer psychotroper Substanzen, Sonstige psychische und Verhaltensstörungen;category;F19;Y
F19.9;Psychische und Verhaltensstörungen durch multiplen Substanzgebrauch und Konsum anderer psychotroper Substanzen, Nicht näher bezeichnete psychische und Verhaltensstörung;category;F19;Y
F20-F29;Schizophrenie, schizotype und wahnhafte Störungen;block;V;N
F20;Schizophrenie;category;F20-F29;N
F20.0;Paranoide Schizophrenie;category;F20;Y
F20.1;Hebephrene Schizophrenie;category;F20;Y
F20.2;Katatone Schizophrenie;category;F20;Y
F20.3;Undifferenzierte Schizophrenie;category;F20;Y
F20.4;Postschizophrene Depression;category;F20;Y
F20.5;Schizophrenes Residuum;category;F20;Y
F20.6;Schizophrenia simplex;category;F20;Y
F20.8;Sonstige Schizophrenie;category;F20;Y
F20.9;Schizophrenie, nicht näher bezeichnet;category;F20;Y
F21;Schizotype Störung;category;F20-F29;Y
F22;Anhaltende wahnhafte Störungen;category;F20-F29;N
F22.0;Wahnhafte Störung;category;F22;Y
F22.8;Sonstige anhaltende wahnhafte Störungen;category;F22;Y
F22.9;Anhaltende wahnhafte Störung, nicht näher bezeichnet;category;F22;Y
F23;Akute vorübergehende psychotische Störungen;category;F20-F29;N
F23.0;Akute polymorphe psychotische Störung ohne Symptome einer Schizophrenie;category;F23;Y
F23.1;Akute polymorphe psychotische Störung mit Symptomen einer Schizophrenie;category;F23;Y
F23.2;Akute schizophreniforme psychotische Störung;category;F23;Y
F23.3;Sonstige akute vorwiegend wahnhafte psychotische Störungen;category;F23;Y
F23.8;Sonstige akute vorübergehende psychotische Störungen;category;F23;Y
F23.9;Akute vorübergehende psychotische Störung, nicht näher bezeichnet;category;F23;Y
F24;Induzierte wahnhafte Störung;category;F20-F29;Y
F25;Schizoaffektive Störungen;category;F20-F29;N
F25.0;Schizoaffektive Störung, gegenwärtig manisch;category;F25;Y
F25.1;Schizoaffektive Störung, gegenwärtig depressiv;category;F25;Y
F25.2;Gemischte schizoaffektive Störung;category;F25;Y
F25.8;Sonstige schizoaffektive Störungen;category;F25;Y
F25.9;Schizoaffektive Störung, nicht näher bezeichnet;category;F25;Y
F28;Sonstige nichtorganische psychotische Störungen;category;F20-F29;Y
F29;Nicht näher bezeichnete nichtorganische Psychose;category;F20-F29;Y
F30-F39;Affektive Störungen;block;V;N
F30;Manische Episode;category;F30-F39;N
F30.0;Hypomanie;category;F30;Y
F30.1;Manie ohne psychotische Symptome;category;F30;Y
F30.2;Manie mit psychotischen Symptomen;category;F30;Y
F30.8;Sonstige manische Episoden;category;F30;Y
F30.9;Manische Episode, nicht näher bezeichnet;category;F30;Y
F31;Bipolare affektive Störung;category;F30-F39;N
F31.0;Bipolare affektive Störung, gegenwärtig hypomanische Episode;category;F31;Y
F31.1;Bipolare affektive Störung, gegenwärtig manische Episode ohne psychotische Symptome;category;F31;Y
F31.2;Bipolare affektive Störung, gegenwärtig manische Episode mit psychotischen Symptomen;category;F31;Y
F31.3;Bipolare affektive Störung, gegenwärtig leichte oder mittelgradige depressive Episode;category;F31;Y
F31.4;Bipolare affektive Störung, gegenwärtig schwere depressive Episode ohne psychotische Symptome;category;F31;Y
F31.5;Bipolare affektive Störung, gegenwärtig schwere depressive Episode mit psychotischen Symptomen;category;F31;Y
F31.6;Bipolare affektive Störung, gegenwärtig gemischte Episode;category;F31;Y
F31.7;Bipolare affektive Störung, gegenwärtig remittiert;category;F31;Y
F31.8;Sonstige bipolare affektive Störungen;category;F31;Y
F31.9;Bipolare affektive Störung, nicht näher bezeichnet;category;F31;Y
F32;Depressive Episode;category;F30-F39;N
F32.0;Leichte depressive Episode;category;F32;Y
F32.1;Mittelgradige depressive Episode;category;F32;Y
F32.2;Schwere depressive Episode ohne psychotische Symptome;category;F32;Y
F32.3;Schwere depressive Episode mit psychotischen Symptomen;category;F32;Y
F32.8;Sonstige depressive Episoden;category;F32;Y
F32.9;Depressive Episode, nicht näher bezeichnet;category;F32;Y
F33;Rezidivierende depressive Störung;category;F30-F39;N
F33.0;Rezidivierende depressive Störung, gegenwärtig leichte Episode;category;F33;Y
F33.1;Rezidivierende depressive Störung, gegenwärtig mittelgradige Episode;category;F33;Y
F33.2;Rezidivierende depressive Störung, gegenwärtig schwere Episode ohne psychotische Symptome;category;F33;Y
F33.3;Rezidivierende depressive Störung, gegenwärtig schwere Episode mit psychotischen Symptomen;category;F33;Y
F33.4;Rezidivierende depressive Störung, gegenwärtig remittiert;category;F33;Y
F33.8;Sonstige rezidivierende depressive Störungen;category;F33;Y
F33.9;Rezidivierende depressive Störung, nicht näher bezeichnet;category;F33;Y
F34;Anhaltende affektive Störungen;category;F30-F39;N
F34.0;Zyklothymia;category;F34;Y
F34.1;Dysthymia;category;F34;Y
F34.8;Sonstige anhaltende affektive Störungen;category;F34;Y
F34.9;Anhaltende affektive Störung, nicht näher bezeichnet;category;F34;Y
F38;Andere affektive Störungen;category;F30-F39;N
F38.0;Andere einzelne affektive Störungen;category;F38;Y
F38.1;Andere rezidivierende affektive Störungen;category;F38;Y
F38.8;Sonstige näher bezeichnete affektive Störungen;category;F38;Y
F39;Nicht näher bezeichnete affektive Störung;category;F30-F39;Y
F40-F48;Neurotische, Belastungs- und somatoforme Störungen;block;V;N
F40;Phobische Störungen;category;F40-F48;N
F40.0;Agoraphobie;category;F40;N
F40.00;Ohne Angabe einer Panikstörung;category;F40.0;Y
F40.01;Mit Panikstörung;category;F40.0;Y
F40.1;Soziale Phobien;category;F40;Y
F40.2;Spezifische (isolierte) Phobien;category;F40;Y
F40.8;Sonstige phobische Störungen;category;F40;Y
F40.9;Phobische Störung, nicht näher bezeichnet;category;F40;Y
F41;Andere Angststörungen;category;F40-F48;N
F41.0;Panikstörung [episodisch paroxysmale Angst];category;F41;Y
F41.1;Generalisierte Angststörung;category;F41;Y
F41.2;Angst und depressive Störung, gemischt;category;F41;Y
F41.3;Andere gemischte Angststörungen;category;F41;Y
F41.8;Sonstige spezifische Angststörungen;category;F41;Y
F41.9;Angststörung, nicht näher bezeichnet;category;F41;Y
F42;Zwangsstörung;category;F40-F48;N
F42.0;Vorwiegend Zwangsgedanken oder Grübelzwang;category;F42;Y
F42.1;Vorwiegend Zwangshandlungen [Zwangsrituale];category;F42;Y
F42.2;Zwangsgedanken und -handlungen, gemischt;category;F42;Y
F42.8;Sonstige Zwangsstörungen;category;F42;Y
F42.9;Zwangsstörung, nicht näher bezeichnet;category;F42;Y
F43;Reaktionen auf schwere Belastungen und Anpassungsstörungen;category;F40-F48;N
F43.0;Akute Belastungsreaktion;category;F43;Y
F43.1;Posttraumatische Belastungsstörung;category;F43;Y
F43.2;Anpassungsstörungen;category;F43;Y
F43.8;Sonstige Reaktionen auf schwere Belastung;category;F43;Y
F43.9;Reaktion auf schwere Belastung, nicht näher bezeichnet;category;F43;Y
F44;Dissoziative Störungen [Konversionsstörungen];category;F40-F48;N
F44.0;Dissoziative Amnesie;category;F44;Y
F44.1;Dissoziative Fugue;category;F44;Y
F44.2;Dissoziativer Stupor;category;F44;Y
F44.3;Trance- und Besessenheitszustände;category;F44;Y
F44.4;Dissoziative Bewegungsstörungen;category;F44;Y
F44.5;Dissoziative Krampfanfälle;category;F44;Y
F44.6;Dissoziative Sensibilitäts- und Empfindungsstörungen;category;F44;Y
F44.7;Dissoziative Störungen [Konversionsstörungen], gemischt;category;F44;Y
F44.8;Sonstige dissoziative Störungen [Konversionsstörungen];category;F44;N
F44.80;Ganser-Syndrom;category;F44.8;Y
F44.81;Multiple Persönlichkeit(sstörung);category;F44.8;Y
F44.82;Transitorische dissoziative Störungen [Konversionsstörungen] in Kindheit und Jugend;category;F44.8;Y
F44.88;Sonstige dissoziative Störungen [Konversionsstörungen];category;F44.8;Y
F44.9;Dissoziative Störung [Konversionsstörung], nicht näher bezeichnet;category;F44;Y
F45;Somatoforme Störungen;category;F40-F48;N
F45.0;Somatisierungsstörung;category;F45;Y
F45.1;Undifferenzierte Somatisierungsstörung;category;F45;Y
F45.2;Hypochondrische Störung;category;F45;Y
F45.3;Somatoforme autonome Funktionsstörung;category;F45;N
F45.30;Herz und Kreislaufsystem;category;F45.3;Y
F45.31;Oberes Verdauungssystem;category;F45.3;Y
F45.32;Unteres Verdauungssystem;category;F45.3;Y
F45.33;Atmungssystem;category;F45.3;Y
F45.34;Urogenitalsystem;category;F45.3;Y
F45.37;Mehrere Organe und Systeme;category;F45.3;Y
F45.38;Sonstige Organe und Systeme;category;F45.3;Y
F45.39;Nicht näher bezeichnetes Organ oder System;category;F45.3;Y
F45.4;Anhaltende Schmerzstörung;category;F45;N
F45.40;Anhaltende somatoforme Schmerzstörung;category;F45.4;Y
F45.41;Chronische Schmerzstörung mit somatischen und psychischen Faktoren;category;F45.4;Y
F45.8;Sonstige somatoforme Störungen;category;F45;Y
F45.9;Somatoforme Störung, nicht näher bezeichnet;category;F45;Y
F48;Andere neurotische Störungen;category;F40-F48;N
F48.0;Neurasthenie;category;F48;Y
F48.1;Depersonalisations- und Derealisationssyndrom;category;F48;Y
F48.8;Sonstige neurotische Störungen;category;F48;Y
F48.9;Neurotische Störung, nicht näher bezeichnet;category;F48;Y
F50-F59;Verhaltensauffälligkeiten mit körperlichen Störungen und Faktoren;block;V;N
F50;Essstörungen;category;F50-F59;N
F50.0;Anorexia nervosa;category;F50;N
F50.00;Anorexia nervosa, restriktiver Typ;category;F50.0;Y
F50.01;Anorexia nervosa, aktiver Typ;category;F50.0;Y
F50.08;Sonstige und nicht näher bezeichnete Anorexia nervosa;category;F50.0;Y
F50.1;Atypische Anorexia nervosa;category;F50;Y
F50.2;Bulimia nervosa;category;F50;Y
F50.3;Atypische Bulimia nervosa;category;F50;Y
F50.4;Essattacken bei anderen psychischen Störungen;category;F50;Y
F50.5;Erbrechen bei anderen psychischen Störungen;category;F50;Y
F50.8;Sonstige Essstörungen;category;F50;Y
F50.9;Essstörung, nicht näher bezeichnet;category;F50;Y
F51;Nichtorganische Schlafstörungen;category;F50-F59;N
F51.0;Nichtorganische Insomnie;category;F51;Y
F51.1;Nichtorganische Hypersomnie;category;F51;Y
F51.2;Nichtorganische Störung des Schlaf-Wach-Rhythmus;category;F51;Y
F51.3;Schlafwandeln [Somnambulismus];category;F51;Y
F51.4;Pavor nocturnus;category;F51;Y
F51.5;Albträume [Angstträume];category;F51;Y
F51.8;Sonstige nichtorganische Schlafstörungen;category;F51;Y
F51.9;Nichtorganische Schlafstörung, nicht näher bezeichnet;category;F51;Y
F52;Sexuelle Funktionsstörungen, nicht verursacht durch eine organische Störung oder Krankheit;category;F50-F59;N
F52.0;Mangel oder Verlust von sexuellem Verlangen;category;F52;Y
F52.1;Sexuelle Aversion und mangelnde sexuelle Befriedigung;category;F52;Y
F52.2;Versagen genitaler Reaktionen;category;F52;Y
F52.3;Orgasmusstörung;category;F52;Y
F52.4;Ejaculatio praecox;category;F52;Y
F52.5;Nichtorganischer Vaginismus;category;F52;Y
F52.6;Nichtorganische Dyspareunie;category;F52;Y
F52.7;Gesteigertes sexuelles Verlangen;category;F52;Y
F52.8;Sonstige sexuelle Funktionsstörungen, nicht verursacht durch eine organische Störung oder Krankheit;category;F52;Y
F52.9;Nicht näher bezeichnete sexuelle Funktionsstörung, nicht verursacht durch eine organische Störung oder Krankheit;category;F52;Y
F53;Psychische oder Verhaltensstörungen im Wochenbett, anderenorts nicht klassifiziert;category;F50-F59;N
F53.0;Leichte psychische und Verhaltensstörungen im Wochenbett, anderenorts nicht klassifiziert;category;F53;Y
F53.1;Schwere psychische und Verhaltensstörungen im Wochenbett, anderenorts nicht klassifiziert;category;F53;Y
F53.8;Sonstige psychische und Verhaltensstörungen im Wochenbett, anderenorts nicht klassifiziert;category;F53;Y
F53.9;Psychische Störung im Wochenbett, nicht näher bezeichnet;category;F53;Y
F54;Psychologische Faktoren oder Verhaltensfaktoren bei anderenorts klassifizierten Krankheiten;category;F50-F59;Y
F55;Schädlicher Gebrauch von nichtabhängigkeitserzeugenden Substanzen;category;F50-F59;N
F55.0;Antidepressiva;category;F55;Y
F55.1;Laxanzien;category;F55;Y
F55.2;Analgetika;category;F55;Y
F55.3;Antazida;category;F55;Y
F55.4;Vitamine;category;F55;Y
F55.5;Steroide und Hormone;category;F55;Y
F55.6;Pflanzen oder Naturheilmittel;category;F55;Y
F55.8;Sonstige Substanzen;category;F55;Y
F55.9;Nicht näher bezeichnete Substanz;category;F55;Y
F59;Nicht näher bezeichnete Verhaltensauffälligkeiten bei körperlichen Störungen und Faktoren;category;F50-F59;Y
F60-F69;Persönlichkeits- und Verhaltensstörungen;block;V;N
F60;Spezifische Persönlichkeitsstörungen;category;F60-F69;N
F60.0;Paranoide Persönlichkeitsstörung;category;F60;Y
F60.1;Schizoide Persönlichkeitsstörung;category;F60;Y
